order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
1685,2019-04-28T00:00:00Z,16,2632,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1685,2019-04-28T00:00:00Z,16,2645,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
1685,2019-04-28T00:00:00Z,16,2374,2,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,4678
1685,2019-04-28T00:00:00Z,16,2159,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
1685,2019-04-28T00:00:00Z,16,2367,1,1219,Knut Dickten,Wuppertal,North Rhine-Westphalia,1219
1685,2019-04-28T00:00:00Z,16,2438,1,5559,Knut Dickten,Wuppertal,North Rhine-Westphalia,5559
1685,2019-04-28T00:00:00Z,16,2444,2,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,7198
1685,2019-04-28T00:00:00Z,16,1960,2,1599,Knut Dickten,Wuppertal,North Rhine-Westphalia,3198
1685,2019-04-28T00:00:00Z,16,2238,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1685,2019-04-28T00:00:00Z,16,2419,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
1685,2019-04-28T00:00:00Z,16,2249,4,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,9356
1686,2019-04-28T00:00:00Z,10,2240,1,3699,WITT-RAD,Bremen,Bremen,3699
1686,2019-04-28T00:00:00Z,10,2779,1,3309,WITT-RAD,Bremen,Bremen,3309
1687,2019-04-28T00:00:00Z,10,2366,1,829,WITT-RAD,Bremen,Bremen,829
1687,2019-04-28T00:00:00Z,10,2336,1,899,WITT-RAD,Bremen,Bremen,899
1687,2019-04-28T00:00:00Z,10,2437,3,4279,WITT-RAD,Bremen,Bremen,12837
1687,2019-04-28T00:00:00Z,10,2111,1,3599,WITT-RAD,Bremen,Bremen,3599
1687,2019-04-28T00:00:00Z,10,2799,2,2829,WITT-RAD,Bremen,Bremen,5658
1688,2019-04-29T00:00:00Z,6,2779,1,3309,fahrschneller,Stuttgart,Baden-Württemberg,3309
1688,2019-04-29T00:00:00Z,6,2256,1,3609,fahrschneller,Stuttgart,Baden-Württemberg,3609
1688,2019-04-29T00:00:00Z,6,2293,1,2299,fahrschneller,Stuttgart,Baden-Württemberg,2299
1688,2019-04-29T00:00:00Z,6,2373,1,1749,fahrschneller,Stuttgart,Baden-Württemberg,1749
1688,2019-04-29T00:00:00Z,6,2707,1,1749,fahrschneller,Stuttgart,Baden-Württemberg,1749
1688,2019-04-29T00:00:00Z,6,2781,1,779,fahrschneller,Stuttgart,Baden-Württemberg,779
1688,2019-04-29T00:00:00Z,6,2656,1,2729,fahrschneller,Stuttgart,Baden-Württemberg,2729
1688,2019-04-29T00:00:00Z,6,2241,1,4679,fahrschneller,Stuttgart,Baden-Württemberg,4679
1688,2019-04-29T00:00:00Z,6,2403,1,3219,fahrschneller,Stuttgart,Baden-Württemberg,3219
1688,2019-04-29T00:00:00Z,6,2156,1,2049,fahrschneller,Stuttgart,Baden-Württemberg,2049
1688,2019-04-29T00:00:00Z,6,2644,1,6339,fahrschneller,Stuttgart,Baden-Württemberg,6339
1688,2019-04-29T00:00:00Z,6,2631,1,3219,fahrschneller,Stuttgart,Baden-Württemberg,3219
1688,2019-04-29T00:00:00Z,6,2678,1,4189,fahrschneller,Stuttgart,Baden-Württemberg,4189
1688,2019-04-29T00:00:00Z,6,2135,2,3219,fahrschneller,Stuttgart,Baden-Württemberg,6438
1688,2019-04-29T00:00:00Z,6,2340,1,2829,fahrschneller,Stuttgart,Baden-Württemberg,2829
1688,2019-04-29T00:00:00Z,6,2628,1,2239,fahrschneller,Stuttgart,Baden-Württemberg,2239
1689,2019-04-29T00:00:00Z,8,2781,1,779,Lucky Bike,Dortmund,North Rhine-Westphalia,779
1689,2019-04-29T00:00:00Z,8,2678,1,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,4189
1689,2019-04-29T00:00:00Z,8,2367,1,1219,Lucky Bike,Dortmund,North Rhine-Westphalia,1219
1689,2019-04-29T00:00:00Z,8,2340,1,2829,Lucky Bike,Dortmund,North Rhine-Westphalia,2829
1689,2019-04-29T00:00:00Z,8,2247,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1689,2019-04-29T00:00:00Z,8,2781,3,779,Lucky Bike,Dortmund,North Rhine-Westphalia,2337
1689,2019-04-29T00:00:00Z,8,2407,1,6039,Lucky Bike,Dortmund,North Rhine-Westphalia,6039
1689,2019-04-29T00:00:00Z,8,2182,1,1949,Lucky Bike,Dortmund,North Rhine-Westphalia,1949
1689,2019-04-29T00:00:00Z,8,2366,1,829,Lucky Bike,Dortmund,North Rhine-Westphalia,829
1689,2019-04-29T00:00:00Z,8,2928,1,4869,Lucky Bike,Dortmund,North Rhine-Westphalia,4869
1689,2019-04-29T00:00:00Z,8,2247,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1689,2019-04-29T00:00:00Z,8,2621,4,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,6996
1689,2019-04-29T00:00:00Z,8,2650,1,5849,Lucky Bike,Dortmund,North Rhine-Westphalia,5849
1689,2019-04-29T00:00:00Z,8,2650,3,5849,Lucky Bike,Dortmund,North Rhine-Westphalia,17547
1689,2019-04-29T00:00:00Z,8,2384,1,1169,Lucky Bike,Dortmund,North Rhine-Westphalia,1169
1690,2019-04-30T00:00:00Z,16,2382,1,4089,Knut Dickten,Wuppertal,North Rhine-Westphalia,4089
1690,2019-04-30T00:00:00Z,16,2876,1,5069,Knut Dickten,Wuppertal,North Rhine-Westphalia,5069
1690,2019-04-30T00:00:00Z,16,2470,1,2139,Knut Dickten,Wuppertal,North Rhine-Westphalia,2139
1690,2019-04-30T00:00:00Z,16,2324,1,3609,Knut Dickten,Wuppertal,North Rhine-Westphalia,3609
1690,2019-04-30T00:00:00Z,16,2790,1,879,Knut Dickten,Wuppertal,North Rhine-Westphalia,879
1690,2019-04-30T00:00:00Z,16,2675,1,2529,Knut Dickten,Wuppertal,North Rhine-Westphalia,2529
1690,2019-04-30T00:00:00Z,16,2404,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1690,2019-04-30T00:00:00Z,16,2252,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
1690,2019-04-30T00:00:00Z,16,2374,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
1690,2019-04-30T00:00:00Z,16,2257,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1690,2019-04-30T00:00:00Z,16,2255,1,3609,Knut Dickten,Wuppertal,North Rhine-Westphalia,3609
1690,2019-04-30T00:00:00Z,16,2551,1,4869,Knut Dickten,Wuppertal,North Rhine-Westphalia,4869
1690,2019-04-30T00:00:00Z,16,2510,1,1659,Knut Dickten,Wuppertal,North Rhine-Westphalia,1659
1690,2019-04-30T00:00:00Z,16,2241,1,4679,Knut Dickten,Wuppertal,North Rhine-Westphalia,4679
1690,2019-04-30T00:00:00Z,16,2643,2,5559,Knut Dickten,Wuppertal,North Rhine-Westphalia,11118
1690,2019-04-30T00:00:00Z,16,2369,2,1459,Knut Dickten,Wuppertal,North Rhine-Westphalia,2918
1690,2019-04-30T00:00:00Z,16,2251,1,5649,Knut Dickten,Wuppertal,North Rhine-Westphalia,5649
1691,2019-04-30T00:00:00Z,9,2159,1,3219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3219
1691,2019-04-30T00:00:00Z,9,2680,1,2139,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2139
1691,2019-04-30T00:00:00Z,9,2383,1,969,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,969
1691,2019-04-30T00:00:00Z,9,2436,1,3599,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3599
1691,2019-04-30T00:00:00Z,9,2333,1,1069,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1069
1691,2019-04-30T00:00:00Z,9,2137,2,1749,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3498
1691,2019-04-30T00:00:00Z,9,2182,1,1949,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1949
1691,2019-04-30T00:00:00Z,9,2402,1,2529,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2529
1691,2019-04-30T00:00:00Z,9,2648,1,3899,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3899
1691,2019-04-30T00:00:00Z,9,2402,1,2529,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2529
1691,2019-04-30T00:00:00Z,9,2627,1,2239,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2239
1691,2019-04-30T00:00:00Z,9,2438,1,5559,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5559
1691,2019-04-30T00:00:00Z,9,2443,5,2919,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,14595
1691,2019-04-30T00:00:00Z,9,2651,1,6819,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6819
1691,2019-04-30T00:00:00Z,9,2377,2,3119,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6238
1691,2019-04-30T00:00:00Z,9,2720,1,4779,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4779
1691,2019-04-30T00:00:00Z,9,2401,1,2049,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2049
1691,2019-04-30T00:00:00Z,9,2156,1,2049,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2049
1691,2019-04-30T00:00:00Z,9,2400,1,6819,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6819
1691,2019-04-30T00:00:00Z,9,2412,1,6819,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6819
1691,2019-04-30T00:00:00Z,9,2017,2,4679,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,9358
1692,2019-05-01T00:00:00Z,8,2366,1,829,Lucky Bike,Dortmund,North Rhine-Westphalia,829
1692,2019-05-01T00:00:00Z,8,2260,1,3889,Lucky Bike,Dortmund,North Rhine-Westphalia,3889
1692,2019-05-01T00:00:00Z,8,2141,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
1692,2019-05-01T00:00:00Z,8,2238,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1692,2019-05-01T00:00:00Z,8,2377,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
1692,2019-05-01T00:00:00Z,8,2625,1,1849,Lucky Bike,Dortmund,North Rhine-Westphalia,1849
1692,2019-05-01T00:00:00Z,8,2628,1,2239,Lucky Bike,Dortmund,North Rhine-Westphalia,2239
1692,2019-05-01T00:00:00Z,8,2674,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
1692,2019-05-01T00:00:00Z,8,2185,1,2629,Lucky Bike,Dortmund,North Rhine-Westphalia,2629
1692,2019-05-01T00:00:00Z,8,2140,2,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,7198
1692,2019-05-01T00:00:00Z,8,2333,1,1069,Lucky Bike,Dortmund,North Rhine-Westphalia,1069
1692,2019-05-01T00:00:00Z,8,2407,1,6039,Lucky Bike,Dortmund,North Rhine-Westphalia,6039
1692,2019-05-01T00:00:00Z,8,2473,1,3609,Lucky Bike,Dortmund,North Rhine-Westphalia,3609
1692,2019-05-01T00:00:00Z,8,2113,2,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,9758
1692,2019-05-01T00:00:00Z,8,2247,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1692,2019-05-01T00:00:00Z,8,2252,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
1692,2019-05-01T00:00:00Z,8,2259,1,3889,Lucky Bike,Dortmund,North Rhine-Westphalia,3889
1692,2019-05-01T00:00:00Z,8,2366,1,829,Lucky Bike,Dortmund,North Rhine-Westphalia,829
1692,2019-05-01T00:00:00Z,8,2343,1,4869,Lucky Bike,Dortmund,North Rhine-Westphalia,4869
1692,2019-05-01T00:00:00Z,8,2113,2,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,9758
1692,2019-05-01T00:00:00Z,8,2781,4,779,Lucky Bike,Dortmund,North Rhine-Westphalia,3116
1692,2019-05-01T00:00:00Z,8,2615,2,969,Lucky Bike,Dortmund,North Rhine-Westphalia,1938
1692,2019-05-01T00:00:00Z,8,2443,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
1692,2019-05-01T00:00:00Z,8,1973,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
1693,2019-05-01T00:00:00Z,22,2781,1,779,Gehl-Rad-Center,Augsburg,Bavaria,779
1693,2019-05-01T00:00:00Z,22,1953,1,799,Gehl-Rad-Center,Augsburg,Bavaria,799
1693,2019-05-01T00:00:00Z,22,2783,1,1069,Gehl-Rad-Center,Augsburg,Bavaria,1069
1693,2019-05-01T00:00:00Z,22,2778,1,2139,Gehl-Rad-Center,Augsburg,Bavaria,2139
1693,2019-05-01T00:00:00Z,22,2676,1,2919,Gehl-Rad-Center,Augsburg,Bavaria,2919
1693,2019-05-01T00:00:00Z,22,2650,1,5849,Gehl-Rad-Center,Augsburg,Bavaria,5849
1693,2019-05-01T00:00:00Z,22,2405,1,5849,Gehl-Rad-Center,Augsburg,Bavaria,5849
1693,2019-05-01T00:00:00Z,22,2795,1,1459,Gehl-Rad-Center,Augsburg,Bavaria,1459
1693,2019-05-01T00:00:00Z,22,2086,1,2629,Gehl-Rad-Center,Augsburg,Bavaria,2629
1693,2019-05-01T00:00:00Z,22,2632,1,3899,Gehl-Rad-Center,Augsburg,Bavaria,3899
1693,2019-05-01T00:00:00Z,22,2438,1,5559,Gehl-Rad-Center,Augsburg,Bavaria,5559
1693,2019-05-01T00:00:00Z,22,2398,1,5359,Gehl-Rad-Center,Augsburg,Bavaria,5359
1693,2019-05-01T00:00:00Z,22,2250,1,4579,Gehl-Rad-Center,Augsburg,Bavaria,4579
1693,2019-05-01T00:00:00Z,22,2648,1,3899,Gehl-Rad-Center,Augsburg,Bavaria,3899
1693,2019-05-01T00:00:00Z,22,2422,1,2529,Gehl-Rad-Center,Augsburg,Bavaria,2529
1693,2019-05-01T00:00:00Z,22,2876,1,5069,Gehl-Rad-Center,Augsburg,Bavaria,5069
1694,2019-05-04T00:00:00Z,13,2649,1,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4869
1694,2019-05-04T00:00:00Z,13,2613,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
1695,2019-05-04T00:00:00Z,10,1975,1,1749,WITT-RAD,Bremen,Bremen,1749
1695,2019-05-04T00:00:00Z,10,2681,1,3119,WITT-RAD,Bremen,Bremen,3119
1695,2019-05-04T00:00:00Z,10,2402,1,2529,WITT-RAD,Bremen,Bremen,2529
1695,2019-05-04T00:00:00Z,10,2681,1,3119,WITT-RAD,Bremen,Bremen,3119
1695,2019-05-04T00:00:00Z,10,2720,1,4779,WITT-RAD,Bremen,Bremen,4779
1695,2019-05-04T00:00:00Z,10,1960,1,1599,WITT-RAD,Bremen,Bremen,1599
1695,2019-05-04T00:00:00Z,10,2643,1,5559,WITT-RAD,Bremen,Bremen,5559
1695,2019-05-04T00:00:00Z,10,2779,1,3309,WITT-RAD,Bremen,Bremen,3309
1695,2019-05-04T00:00:00Z,10,2401,1,2049,WITT-RAD,Bremen,Bremen,2049
1695,2019-05-04T00:00:00Z,10,2625,1,1849,WITT-RAD,Bremen,Bremen,1849
1695,2019-05-04T00:00:00Z,10,2345,4,1359,WITT-RAD,Bremen,Bremen,5436
1696,2019-05-05T00:00:00Z,28,2256,1,3609,Mount7,Freiburg,Baden-Württemberg,3609
1697,2019-05-06T00:00:00Z,6,2259,2,3889,fahrschneller,Stuttgart,Baden-Württemberg,7778
1697,2019-05-06T00:00:00Z,6,2780,1,779,fahrschneller,Stuttgart,Baden-Württemberg,779
1697,2019-05-06T00:00:00Z,6,2656,1,2729,fahrschneller,Stuttgart,Baden-Württemberg,2729
1697,2019-05-06T00:00:00Z,6,2648,1,3899,fahrschneller,Stuttgart,Baden-Württemberg,3899
1697,2019-05-06T00:00:00Z,6,2374,3,2339,fahrschneller,Stuttgart,Baden-Württemberg,7017
1697,2019-05-06T00:00:00Z,6,2388,1,2629,fahrschneller,Stuttgart,Baden-Württemberg,2629
1697,2019-05-06T00:00:00Z,6,2259,1,3889,fahrschneller,Stuttgart,Baden-Württemberg,3889
1697,2019-05-06T00:00:00Z,6,2262,1,5839,fahrschneller,Stuttgart,Baden-Württemberg,5839
1697,2019-05-06T00:00:00Z,6,2411,1,5359,fahrschneller,Stuttgart,Baden-Württemberg,5359
1697,2019-05-06T00:00:00Z,6,2422,1,2529,fahrschneller,Stuttgart,Baden-Württemberg,2529
1697,2019-05-06T00:00:00Z,6,2186,2,3219,fahrschneller,Stuttgart,Baden-Württemberg,6438
1697,2019-05-06T00:00:00Z,6,2252,1,2919,fahrschneller,Stuttgart,Baden-Württemberg,2919
1697,2019-05-06T00:00:00Z,6,2781,1,779,fahrschneller,Stuttgart,Baden-Württemberg,779
1697,2019-05-06T00:00:00Z,6,2374,1,2339,fahrschneller,Stuttgart,Baden-Württemberg,2339
1697,2019-05-06T00:00:00Z,6,2368,1,1749,fahrschneller,Stuttgart,Baden-Württemberg,1749
1697,2019-05-06T00:00:00Z,6,2145,1,7799,fahrschneller,Stuttgart,Baden-Württemberg,7799
1698,2019-05-07T00:00:00Z,16,2658,1,4389,Knut Dickten,Wuppertal,North Rhine-Westphalia,4389
1698,2019-05-07T00:00:00Z,16,2262,1,5839,Knut Dickten,Wuppertal,North Rhine-Westphalia,5839
1698,2019-05-07T00:00:00Z,16,2141,1,4089,Knut Dickten,Wuppertal,North Rhine-Westphalia,4089
1698,2019-05-07T00:00:00Z,16,2091,1,5359,Knut Dickten,Wuppertal,North Rhine-Westphalia,5359
1698,2019-05-07T00:00:00Z,16,2625,1,1849,Knut Dickten,Wuppertal,North Rhine-Westphalia,1849
1698,2019-05-07T00:00:00Z,16,2259,1,3889,Knut Dickten,Wuppertal,North Rhine-Westphalia,3889
1698,2019-05-07T00:00:00Z,16,2718,1,3409,Knut Dickten,Wuppertal,North Rhine-Westphalia,3409
1698,2019-05-07T00:00:00Z,16,2625,1,1849,Knut Dickten,Wuppertal,North Rhine-Westphalia,1849
1698,2019-05-07T00:00:00Z,16,2254,1,3309,Knut Dickten,Wuppertal,North Rhine-Westphalia,3309
1698,2019-05-07T00:00:00Z,16,2422,1,2529,Knut Dickten,Wuppertal,North Rhine-Westphalia,2529
1698,2019-05-07T00:00:00Z,16,2145,1,7799,Knut Dickten,Wuppertal,North Rhine-Westphalia,7799
1698,2019-05-07T00:00:00Z,16,2619,1,1359,Knut Dickten,Wuppertal,North Rhine-Westphalia,1359
1698,2019-05-07T00:00:00Z,16,2137,1,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,1749
1698,2019-05-07T00:00:00Z,16,2618,1,1169,Knut Dickten,Wuppertal,North Rhine-Westphalia,1169
1699,2019-05-07T00:00:00Z,26,2510,1,1659,Annis Fahrradladen,Kiel,Schleswig-Holstein,1659
1700,2019-05-07T00:00:00Z,30,2653,1,579,BIKE Market,Rostock,Mecklenburg-Western Pomerania,579
1701,2019-05-08T00:00:00Z,8,2403,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
1701,2019-05-08T00:00:00Z,8,2467,2,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,3498
1701,2019-05-08T00:00:00Z,8,2437,2,4279,Lucky Bike,Dortmund,North Rhine-Westphalia,8558
1702,2019-05-08T00:00:00Z,25,2464,1,2139,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2139
1702,2019-05-08T00:00:00Z,25,2207,1,6629,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6629
1702,2019-05-08T00:00:00Z,25,2294,2,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6438
1702,2019-05-08T00:00:00Z,25,1960,1,1599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1599
1702,2019-05-08T00:00:00Z,25,2345,1,1359,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1359
1702,2019-05-08T00:00:00Z,25,2621,1,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1749
1702,2019-05-08T00:00:00Z,25,2656,1,2729,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2729
1702,2019-05-08T00:00:00Z,25,2248,1,4679,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4679
1702,2019-05-08T00:00:00Z,25,2238,1,3899,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3899
1702,2019-05-08T00:00:00Z,25,2779,1,3309,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3309
1702,2019-05-08T00:00:00Z,25,2876,1,5069,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5069
1702,2019-05-08T00:00:00Z,25,2259,1,3889,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3889
1702,2019-05-08T00:00:00Z,25,2432,1,4389,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4389
1702,2019-05-08T00:00:00Z,25,2240,1,3699,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3699
1702,2019-05-08T00:00:00Z,25,2793,1,1069,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1069
1703,2019-05-12T00:00:00Z,25,2017,1,4679,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4679
1703,2019-05-12T00:00:00Z,25,2876,1,5069,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5069
1703,2019-05-12T00:00:00Z,25,2141,1,4089,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4089
1703,2019-05-12T00:00:00Z,25,2629,1,2729,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2729
1703,2019-05-12T00:00:00Z,25,2412,1,6819,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6819
1703,2019-05-12T00:00:00Z,25,1974,1,1559,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1559
1703,2019-05-12T00:00:00Z,25,2781,2,779,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1558
1703,2019-05-12T00:00:00Z,25,2677,1,3509,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3509
1703,2019-05-12T00:00:00Z,25,2135,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
1703,2019-05-12T00:00:00Z,25,2255,1,3609,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3609
1703,2019-05-12T00:00:00Z,25,2255,1,3609,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3609
1703,2019-05-12T00:00:00Z,25,1960,1,1599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1599
1703,2019-05-12T00:00:00Z,25,2436,1,3599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3599
1703,2019-05-12T00:00:00Z,25,2444,2,3599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,7198
1703,2019-05-12T00:00:00Z,25,2795,1,1459,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1459
1703,2019-05-12T00:00:00Z,25,2139,1,2829,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2829
1703,2019-05-12T00:00:00Z,25,2927,2,4189,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,8378
1703,2019-05-12T00:00:00Z,25,2402,1,2529,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2529
1703,2019-05-12T00:00:00Z,25,2253,1,2529,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2529
1703,2019-05-12T00:00:00Z,25,2113,1,4879,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4879
1703,2019-05-12T00:00:00Z,25,2464,1,2139,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2139
1703,2019-05-12T00:00:00Z,25,2370,1,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1749
1703,2019-05-12T00:00:00Z,25,1954,1,1069,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1069
1703,2019-05-12T00:00:00Z,25,2780,1,779,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,779
1703,2019-05-12T00:00:00Z,25,1953,1,799,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,799
1703,2019-05-12T00:00:00Z,25,2631,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
1703,2019-05-12T00:00:00Z,25,2721,1,4479,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4479
1704,2019-05-12T00:00:00Z,4,2412,1,6819,Bikestation Köln,Cologne,North Rhine-Westphalia,6819
1705,2019-05-12T00:00:00Z,2,2467,1,1749,AlexandeRad,Hamburg,Hamburg,1749
1705,2019-05-12T00:00:00Z,2,2255,2,3609,AlexandeRad,Hamburg,Hamburg,7218
1705,2019-05-12T00:00:00Z,2,2648,1,3899,AlexandeRad,Hamburg,Hamburg,3899
1705,2019-05-12T00:00:00Z,2,2400,1,6819,AlexandeRad,Hamburg,Hamburg,6819
1705,2019-05-12T00:00:00Z,2,2182,1,1949,AlexandeRad,Hamburg,Hamburg,1949
1705,2019-05-12T00:00:00Z,2,2407,1,6039,AlexandeRad,Hamburg,Hamburg,6039
1705,2019-05-12T00:00:00Z,2,2251,1,5649,AlexandeRad,Hamburg,Hamburg,5649
1705,2019-05-12T00:00:00Z,2,2396,1,2049,AlexandeRad,Hamburg,Hamburg,2049
1705,2019-05-12T00:00:00Z,2,2412,1,6819,AlexandeRad,Hamburg,Hamburg,6819
1705,2019-05-12T00:00:00Z,2,2182,1,1949,AlexandeRad,Hamburg,Hamburg,1949
1705,2019-05-12T00:00:00Z,2,2402,1,2529,AlexandeRad,Hamburg,Hamburg,2529
1705,2019-05-12T00:00:00Z,2,2250,1,4579,AlexandeRad,Hamburg,Hamburg,4579
1706,2019-05-12T00:00:00Z,11,2419,2,2339,Fahrradkontor,Hannover,Lower Saxony,4678
1706,2019-05-12T00:00:00Z,11,2377,1,3119,Fahrradkontor,Hannover,Lower Saxony,3119
1706,2019-05-12T00:00:00Z,11,2621,1,1749,Fahrradkontor,Hannover,Lower Saxony,1749
1706,2019-05-12T00:00:00Z,11,2367,1,1219,Fahrradkontor,Hannover,Lower Saxony,1219
1707,2019-05-12T00:00:00Z,8,2411,1,5359,Lucky Bike,Dortmund,North Rhine-Westphalia,5359
1708,2019-05-12T00:00:00Z,5,2374,1,2339,Montimare,Frankfurt,Hesse,2339
1708,2019-05-12T00:00:00Z,5,2443,4,2919,Montimare,Frankfurt,Hesse,11676
1708,2019-05-12T00:00:00Z,5,2017,1,4679,Montimare,Frankfurt,Hesse,4679
1708,2019-05-12T00:00:00Z,5,2257,1,3899,Montimare,Frankfurt,Hesse,3899
1709,2019-05-12T00:00:00Z,22,2333,1,1069,Gehl-Rad-Center,Augsburg,Bavaria,1069
1709,2019-05-12T00:00:00Z,22,2382,1,4089,Gehl-Rad-Center,Augsburg,Bavaria,4089
1710,2019-05-13T00:00:00Z,10,2551,1,4869,WITT-RAD,Bremen,Bremen,4869
1711,2019-05-13T00:00:00Z,8,2795,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
